LocationType,Location,TimeFrame,DataFormat,Data
County,Gregg,2014,Number,17089
County,Gregg,2015,Percent,0.15754
County,Gregg,2015,Number,19909
County,Gregg,2016,Number,21036.83398
County,Gregg,2016,Percent,0.16708
County,Gregg,2017,Number,21614.41602
County,Gregg,2017,Percent,0.17248
County,Gregg,2018,Number,20221.25
County,Gregg,2018,Percent,0.16061
County,Gregg,2019,Number,18404.83333
County,Gregg,2019,Percent,0.14594
County,Gregg,2020,Number,19807
County,Gregg,2020,Percent,0.15943
County,Gregg,2021,Number,18041
County,Gregg,2022,Number,18286
County,Gregg,2022,Percent,0.146
County,Grimes,2014,Percent,0.11459
County,Grimes,2014,Number,3183
County,Grimes,2015,Percent,0.13507
County,Grimes,2015,Number,3737.5
County,Grimes,2016,Number,3965.75
County,Grimes,2016,Percent,0.14344
County,Grimes,2017,Number,4121.25
County,Grimes,2017,Percent,0.14595
County,Grimes,2018,Number,3911.41675
County,Grimes,2018,Percent,0.13548
County,Grimes,2019,Number,3467.08333
County,Grimes,2019,Percent,0.11766
County,Grimes,2020,Number,3840
County,Grimes,2020,Percent,0.1312
County,Grimes,2021,Number,3610
County,Grimes,2022,Number,3729
County,Grimes,2022,Percent,0.123
County,Guadalupe,2014,Percent,0.08933
County,Guadalupe,2014,Number,13191
County,Guadalupe,2015,Percent,0.09354
County,Guadalupe,2015,Number,14268.33333
County,Guadalupe,2016,Number,14282.66699
County,Guadalupe,2016,Percent,0.09153
County,Guadalupe,2017,Number,14207.66699
County,Guadalupe,2017,Percent,0.09045
County,Guadalupe,2018,Number,14663.41699
County,Guadalupe,2018,Percent,0.09017
County,Guadalupe,2019,Number,13160.58333
County,Guadalupe,2019,Percent,0.07882
County,Guadalupe,2020,Number,14051
County,Guadalupe,2020,Percent,0.08136
County,Guadalupe,2021,Number,12910
County,Guadalupe,2022,Number,13500
County,Guadalupe,2022,Percent,0.074
County,Hale,2014,Percent,0.16931
County,Hale,2014,Number,5922
County,Hale,2015,Percent,0.18187
County,Hale,2015,Number,6433.08333
County,Hale,2016,Number,6404
County,Hale,2016,Percent,0.18333
County,Hale,2017,Number,6381.8335
County,Hale,2017,Percent,0.18858
County,Hale,2018,Number,6039.25
County,Hale,2018,Percent,0.17805
County,Hale,2019,Number,5344.91667
County,Hale,2019,Percent,0.16116
County,Hale,2020,Number,5691
County,Hale,2020,Percent,0.17499
County,Hale,2021,Number,5066
County,Hale,2022,Number,5268
County,Hale,2022,Percent,0.166
County,Hall,2014,Percent,0.16067
County,Hall,2014,Number,520
County,Hall,2015,Percent,0.18601
County,Hall,2015,Number,588.91667
County,Hall,2016,Number,595.5
County,Hall,2016,Percent,0.19185
County,Hall,2017,Number,634.66669
County,Hall,2017,Percent,0.20238
County,Hall,2018,Number,584.75
County,Hall,2018,Percent,0.18826
County,Hall,2019,Number,518.33333
County,Hall,2019,Percent,0.1718
County,Hall,2020,Number,531
County,Hall,2020,Percent,0.18796
County,Hall,2021,Number,491
County,Hall,2022,Number,514
County,Hall,2022,Percent,0.183
County,Hamilton,2014,Percent,0.09784
County,Hamilton,2014,Number,820
County,Hamilton,2015,Percent,0.1113
County,Hamilton,2015,Number,938.25
County,Hamilton,2016,Number,966.66669
County,Hamilton,2016,Percent,0.11129
County,Hamilton,2017,Number,1048.08337
County,Hamilton,2017,Percent,0.11982
County,Hamilton,2018,Number,944.75
County,Hamilton,2018,Percent,0.10901
County,Hamilton,2019,Number,836.66667
County,Hamilton,2019,Percent,0.09683
County,Hamilton,2020,Number,912
County,Hamilton,2020,Percent,0.11092
County,Hamilton,2021,Number,777
County,Hamilton,2022,Number,805
County,Hamilton,2022,Percent,0.099
County,Hansford,2014,Percent,0.0579
County,Hansford,2014,Number,320
County,Hansford,2015,Percent,0.05881
County,Hansford,2015,Number,327.83333
County,Hansford,2016,Number,385.58334
County,Hansford,2016,Percent,0.06951
County,Hansford,2017,Number,335.58334
County,Hansford,2017,Percent,0.06172
County,Hansford,2018,Number,302.5
County,Hansford,2018,Percent,0.05586
County,Hansford,2019,Number,277.91667
County,Hansford,2019,Percent,0.05217
County,Hansford,2020,Number,302
County,Hansford,2020,Percent,0.05714
County,Hansford,2021,Number,282
County,Hansford,2022,Number,306
County,Hansford,2022,Percent,0.059
County,Hardeman,2014,Percent,0.12696
County,Hardeman,2014,Number,499
County,Hardeman,2015,Percent,0.1475
County,Hardeman,2015,Number,562.58333
County,Hardeman,2016,Number,579
County,Hardeman,2016,Percent,0.14961
County,Hardeman,2017,Number,559.25
County,Hardeman,2017,Percent,0.14216
County,Hardeman,2018,Number,520.83331
County,Hardeman,2018,Percent,0.13649
County,Hardeman,2019,Number,492.33333
County,Hardeman,2019,Percent,0.12768
County,Hardeman,2020,Number,562
County,Hardeman,2020,Percent,0.15835
County,Hardeman,2021,Number,513
County,Hardeman,2022,Number,492
County,Hardeman,2022,Percent,0.142
County,Hardin,2014,Percent,0.10445
County,Hardin,2014,Number,5959
County,Hardin,2015,Percent,0.11554
County,Hardin,2015,Number,6659.58333
County,Hardin,2016,Number,6796.4165
County,Hardin,2016,Percent,0.11676
County,Hardin,2017,Number,7811.75
County,Hardin,2017,Percent,0.13409
County,Hardin,2018,Number,7402.8335
County,Hardin,2018,Percent,0.12686
County,Hardin,2019,Number,6399.91667
County,Hardin,2019,Percent,0.10815
County,Hardin,2020,Number,7023
County,Hardin,2020,Percent,0.1249
County,Hardin,2021,Number,6379
County,Hardin,2022,Number,6545
County,Hardin,2022,Percent,0.113
County,Harris,2014,Percent,0.12227
County,Harris,2014,Number,543277
County,Harris,2015,Percent,0.13826
County,Harris,2015,Number,626361
County,Harris,2016,Number,660946.25
County,Harris,2016,Percent,0.14477
County,Harris,2017,Number,703403.1875
County,Harris,2017,Percent,0.15193
County,Harris,2018,Number,676375.1875
County,Harris,2018,Percent,0.14432
County,Harris,2019,Number,592570.16667
County,Harris,2019,Percent,0.12611
County,Harris,2020,Number,669148
County,Harris,2020,Percent,0.14143
County,Harris,2021,Number,614894
County,Harris,2022,Number,637629
County,Harris,2022,Percent,0.132
County,Harrison,2014,Percent,0.13866
County,Harrison,2014,Number,9464
County,Harrison,2015,Percent,0.16317
County,Harrison,2015,Number,11174
County,Harrison,2016,Number,11635.66699
County,Harrison,2016,Percent,0.16933
County,Harrison,2017,Number,11703.5
County,Harrison,2017,Percent,0.17238
County,Harrison,2018,Number,10766
County,Harrison,2018,Percent,0.15728
County,Harrison,2019,Number,9477.58333
County,Harrison,2019,Percent,0.13824
County,Harrison,2020,Number,10090
County,Harrison,2020,Percent,0.14657
County,Harrison,2021,Number,9070
County,Harrison,2022,Number,9527
County,Harrison,2022,Percent,0.137
County,Hartley,2014,Percent,0.02684
County,Hartley,2014,Number,166
County,Hartley,2015,Percent,0.02344
County,Hartley,2015,Number,144.5
County,Hartley,2016,Number,154.83333
County,Hartley,2016,Percent,0.02441
County,Hartley,2017,Number,160
County,Hartley,2017,Percent,0.02587
County,Hartley,2018,Number,143.83333
County,Hartley,2018,Percent,0.02469
County,Hartley,2019,Number,100.66667
County,Hartley,2019,Percent,0.01718
County,Hartley,2020,Number,138
County,Hartley,2020,Percent,0.02564
County,Hartley,2021,Number,124
County,Hartley,2022,Number,159
County,Hartley,2022,Percent,0.03
County,Haskell,2014,Percent,0.12682
County,Haskell,2014,Number,739
County,Haskell,2015,Percent,0.15247
County,Haskell,2015,Number,871.5
County,Haskell,2016,Number,880.16669
County,Haskell,2016,Percent,0.15417
County,Haskell,2017,Number,971.91669
County,Haskell,2017,Percent,0.17063
County,Haskell,2018,Number,960.83331
County,Haskell,2018,Percent,0.16731
County,Haskell,2019,Number,814.25
County,Haskell,2019,Percent,0.14468
County,Haskell,2020,Number,824
County,Haskell,2020,Percent,0.15214
County,Haskell,2021,Number,712
County,Haskell,2022,Number,797
County,Haskell,2022,Percent,0.147
County,Hays,2014,Percent,0.07229
County,Hays,2014,Number,13281
County,Hays,2015,Percent,0.07684
County,Hays,2015,Number,14903.83333
County,Hays,2016,Number,14302.5
County,Hays,2016,Percent,0.07095
County,Hays,2017,Number,14853.41699
County,Hays,2017,Percent,0.07046
County,Hays,2018,Number,15040
County,Hays,2018,Percent,0.06797
County,Hays,2019,Number,14239.33333
County,Hays,2019,Percent,0.06235
County,Hays,2020,Number,15765
County,Hays,2020,Percent,0.0654
County,Hays,2021,Number,13859
County,Hays,2022,Number,14602
County,Hays,2022,Percent,0.054
County,Hemphill,2014,Percent,0.04722
County,Hemphill,2014,Number,193
County,Hemphill,2015,Percent,0.05516
County,Hemphill,2015,Number,229.91667
County,Hemphill,2016,Number,300.91666
County,Hemphill,2016,Percent,0.07434
County,Hemphill,2017,Number,264.75
County,Hemphill,2017,Percent,0.06649
County,Hemphill,2018,Number,204
County,Hemphill,2018,Percent,0.05301
County,Hemphill,2019,Number,189.5
County,Hemphill,2019,Percent,0.04937
County,Hemphill,2020,Number,201
County,Hemphill,2020,Percent,0.05943
County,Hemphill,2021,Number,195
County,Hemphill,2022,Number,191
County,Hemphill,2022,Percent,0.058
County,Henderson,2014,Percent,0.13378
County,Henderson,2014,Number,10759
County,Henderson,2015,Percent,0.14891
County,Henderson,2015,Number,12051
County,Henderson,2016,Number,11734.25
County,Henderson,2016,Percent,0.14354
County,Henderson,2017,Number,12345.25
County,Henderson,2017,Percent,0.1493
County,Henderson,2018,Number,12277.25
County,Henderson,2018,Percent,0.14878
County,Henderson,2019,Number,11378.25
County,Henderson,2019,Percent,0.13711
County,Henderson,2020,Number,12281
County,Henderson,2020,Percent,0.14949
County,Henderson,2021,Number,11144
County,Henderson,2022,Number,11916
County,Henderson,2022,Percent,0.142
County,Hidalgo,2014,Percent,0.28083
County,Hidalgo,2014,Number,232609
County,Hidalgo,2015,Percent,0.29768
County,Hidalgo,2015,Number,250545.33333
County,Hidalgo,2016,Number,246780.92188
County,Hidalgo,2016,Percent,0.28856
County,Hidalgo,2017,Number,245781.82813
County,Hidalgo,2017,Percent,0.28607
County,Hidalgo,2018,Number,237418
County,Hidalgo,2018,Percent,0.26979
County,Hidalgo,2019,Number,217182.25
County,Hidalgo,2019,Percent,0.24505
County,Hidalgo,2020,Number,228113
County,Hidalgo,2020,Percent,0.26196
County,Hidalgo,2021,Number,213474
County,Hidalgo,2022,Number,221079
County,Hidalgo,2022,Percent,0.249
County,Hill,2014,Percent,0.12843
County,Hill,2014,Number,4598
County,Hill,2015,Percent,0.1359
County,Hill,2015,Number,4850.91667
County,Hill,2016,Number,4886.1665
County,Hill,2016,Percent,0.13654
County,Hill,2017,Number,5077
County,Hill,2017,Percent,0.14104
County,Hill,2018,Number,5001.5835
County,Hill,2018,Percent,0.13758
County,Hill,2019,Number,4648.83333
County,Hill,2019,Percent,0.12541
County,Hill,2020,Number,4957
County,Hill,2020,Percent,0.13818
County,Hill,2021,Number,4422
County,Hill,2022,Number,4613
County,Hill,2022,Percent,0.123
County,Hockley,2014,Percent,0.10367
County,Hockley,2014,Number,2439
County,Hockley,2015,Percent,0.12153
County,Hockley,2015,Number,2868
County,Hockley,2016,Number,3305.5
County,Hockley,2016,Percent,0.14089
County,Hockley,2017,Number,3455.41675
County,Hockley,2017,Percent,0.14685
County,Hockley,2018,Number,3126.33325
County,Hockley,2018,Percent,0.13407
County,Hockley,2019,Number,2737.66667
County,Hockley,2019,Percent,0.11975
County,Hockley,2020,Number,3215
County,Hockley,2020,Percent,0.14928
County,Hockley,2021,Number,3112
County,Hockley,2022,Number,3071
County,Hockley,2022,Percent,0.144
County,Hood,2014,Percent,0.09196
County,Hood,2014,Number,4924
County,Hood,2015,Percent,0.10111
County,Hood,2015,Number,5630.16667
County,Hood,2016,Number,5727.5
County,Hood,2016,Percent,0.10116
County,Hood,2017,Number,5613.0835
County,Hood,2017,Percent,0.09703
County,Hood,2018,Number,5297
County,Hood,2018,Percent,0.08802
County,Hood,2019,Number,4830.66667
County,Hood,2019,Percent,0.07921
County,Hood,2020,Number,5189
County,Hood,2020,Percent,0.08424
County,Hood,2021,Number,4581
County,Hood,2022,Number,4628
County,Hood,2022,Percent,0.071
County,Hopkins,2014,Percent,0.11072
County,Hopkins,2014,Number,4018
County,Hopkins,2015,Percent,0.12709
County,Hopkins,2015,Number,4639.16667
County,Hopkins,2016,Number,4871.9165
County,Hopkins,2016,Percent,0.13348
County,Hopkins,2017,Number,5057.5
County,Hopkins,2017,Percent,0.13804
County,Hopkins,2018,Number,4780.5835
County,Hopkins,2018,Percent,0.12932
County,Hopkins,2019,Number,4257.75
County,Hopkins,2019,Percent,0.11411
County,Hopkins,2020,Number,4328
County,Hopkins,2020,Percent,0.11765
County,Hopkins,2021,Number,3989
County,Hopkins,2022,Number,3978
County,Hopkins,2022,Percent,0.105
County,Houston,2014,Percent,0.14694
County,Houston,2014,Number,3429
County,Houston,2015,Percent,0.15229
County,Houston,2015,Number,3527.41667
County,Houston,2016,Number,3503.33325
County,Houston,2016,Percent,0.14991
County,Houston,2017,Number,3691
County,Houston,2017,Percent,0.15784
County,Houston,2018,Number,3813.91675
County,Houston,2018,Percent,0.16341
County,Houston,2019,Number,3301.41667
County,Houston,2019,Percent,0.1412
County,Houston,2020,Number,3439
County,Houston,2020,Percent,0.15585
County,Houston,2021,Number,3355
County,Houston,2022,Number,3589
County,Houston,2022,Percent,0.166
County,Howard,2014,Percent,0.09102
County,Howard,2014,Number,3309
County,Howard,2015,Percent,0.10017
County,Howard,2015,Number,3691.25
County,Howard,2016,Number,4202.1665
County,Howard,2016,Percent,0.11611
County,Howard,2017,Number,4413.25
County,Howard,2017,Percent,0.12209
County,Howard,2018,Number,4143.4165
County,Howard,2018,Percent,0.11487
County,Howard,2019,Number,3606.33333
County,Howard,2019,Percent,0.09936
County,Howard,2020,Number,4124
County,Howard,2020,Percent,0.1183
County,Howard,2021,Number,4065
County,Howard,2022,Number,4224
County,Howard,2022,Percent,0.126
County,Hudspeth,2014,Percent,0.21795
County,Hudspeth,2014,Number,729
County,Hudspeth,2015,Percent,0.22514
County,Hudspeth,2015,Number,761.41667
County,Hudspeth,2016,Number,866.41669
County,Hudspeth,2016,Percent,0.23589
County,Hudspeth,2017,Number,860
County,Hudspeth,2017,Percent,0.23231
County,Hudspeth,2018,Number,878.16669
County,Hudspeth,2018,Percent,0.23935
County,Hudspeth,2019,Number,829.83333
County,Hudspeth,2019,Percent,0.2255
County,Hudspeth,2020,Number,855
County,Hudspeth,2020,Percent,0.26702
County,Hudspeth,2021,Number,829
County,Hudspeth,2022,Number,884
County,Hudspeth,2022,Percent,0.262
County,Hunt,2014,Percent,0.12863
County,Hunt,2014,Number,11544
County,Hunt,2015,Percent,0.14157
County,Hunt,2015,Number,12756.83333
County,Hunt,2016,Number,12505.16699
County,Hunt,2016,Percent,0.13754
County,Hunt,2017,Number,12539
County,Hunt,2017,Percent,0.13371
County,Hunt,2018,Number,12303.41699
County,Hunt,2018,Percent,0.12788
County,Hunt,2019,Number,11473.33333
County,Hunt,2019,Percent,0.11726
County,Hunt,2020,Number,12318
County,Hunt,2020,Percent,0.12323
County,Hunt,2021,Number,10871
County,Hunt,2022,Number,12046
County,Hunt,2022,Percent,0.112
County,Hutchinson,2014,Percent,0.09066
County,Hutchinson,2014,Number,1946
County,Hutchinson,2015,Percent,0.10077
County,Hutchinson,2015,Number,2158.83333
County,Hutchinson,2016,Number,2407.33325
County,Hutchinson,2016,Percent,0.11176
County,Hutchinson,2017,Number,2665.83325
County,Hutchinson,2017,Percent,0.12606
County,Hutchinson,2018,Number,2521.91675
County,Hutchinson,2018,Percent,0.12135
County,Hutchinson,2019,Number,2255.91667
County,Hutchinson,2019,Percent,0.10978
County,Hutchinson,2020,Number,2405
County,Hutchinson,2020,Percent,0.11665
County,Hutchinson,2021,Number,2174
County,Hutchinson,2022,Number,2324
County,Hutchinson,2022,Percent,0.116
County,Irion,2014,Percent,0.04218
County,Irion,2014,Number,72
County,Irion,2015,Percent,0.04061
County,Irion,2015,Number,67.41667
County,Irion,2016,Number,86.5
County,Irion,2016,Percent,0.05177
County,Irion,2017,Number,79.16666
County,Irion,2017,Percent,0.05198
County,Irion,2018,Number,64
County,Irion,2018,Percent,0.03975
County,Irion,2019,Number,60.58333
County,Irion,2019,Percent,0.03805
County,Irion,2020,Number,75
County,Irion,2020,Percent,0.04957
County,Irion,2021,Number,75
County,Irion,2022,Number,89
County,Irion,2022,Percent,0.058
County,Jack,2014,Percent,0.07096
County,Jack,2014,Number,649
County,Jack,2015,Percent,0.08822
County,Jack,2015,Number,814.83333
County,Jack,2016,Number,967.33331
County,Jack,2016,Percent,0.10527
County,Jack,2017,Number,999.08331
County,Jack,2017,Percent,0.10828
County,Jack,2018,Number,938.66669
County,Jack,2018,Percent,0.10149
County,Jack,2019,Number,839.08333
County,Jack,2019,Percent,0.09056
County,Jack,2020,Number,912
County,Jack,2020,Percent,0.10765
County,Jack,2021,Number,849
County,Jack,2022,Number,835
County,Jack,2022,Percent,0.094
County,Jackson,2014,Percent,0.1048
County,Jackson,2014,Number,1540
County,Jackson,2015,Percent,0.11697
County,Jackson,2015,Number,1716.75
County,Jackson,2016,Number,1780.83337
County,Jackson,2016,Percent,0.12064
County,Jackson,2017,Number,1953.75
County,Jackson,2017,Percent,0.1297
County,Jackson,2018,Number,1963.58337
County,Jackson,2018,Percent,0.12889
County,Jackson,2019,Number,1761.16667
County,Jackson,2019,Percent,0.12095
County,Jackson,2020,Number,1984
County,Jackson,2020,Percent,0.13237
County,Jackson,2021,Number,1817
County,Jackson,2022,Number,1956
County,Jackson,2022,Percent,0.13
County,Jasper,2014,Percent,0.16228
County,Jasper,2014,Number,5829
County,Jasper,2015,Percent,0.17233
County,Jasper,2015,Number,6006.08333
County,Jasper,2016,Number,5823
County,Jasper,2016,Percent,0.1637
County,Jasper,2017,Number,6403.25
County,Jasper,2017,Percent,0.17911
County,Jasper,2018,Number,6227.9165
County,Jasper,2018,Percent,0.17106
County,Jasper,2019,Number,5736.16667
County,Jasper,2019,Percent,0.16056
County,Jasper,2020,Number,6241
County,Jasper,2020,Percent,0.18924
County,Jasper,2021,Number,5833
County,Jasper,2022,Number,6254
County,Jasper,2022,Percent,0.192
County,Jeff Davis,2014,Percent,0.05959
County,Jeff Davis,2014,Number,132
County,Jeff Davis,2015,Percent,0.06122
County,Jeff Davis,2015,Number,137
County,Jeff Davis,2016,Number,161.66667
County,Jeff Davis,2016,Percent,0.07041
County,Jeff Davis,2017,Number,138.83333
County,Jeff Davis,2017,Percent,0.06119
County,Jeff Davis,2018,Number,109.58334
County,Jeff Davis,2018,Percent,0.04553
County,Jeff Davis,2019,Number,79.91667
County,Jeff Davis,2019,Percent,0.03315
County,Jeff Davis,2020,Number,86
County,Jeff Davis,2020,Percent,0.04309
County,Jeff Davis,2021,Number,95
County,Jeff Davis,2022,Number,100
County,Jeff Davis,2022,Percent,0.051
County,Jefferson,2014,Percent,0.16011
County,Jefferson,2014,Number,40290
County,Jefferson,2015,Percent,0.17417
County,Jefferson,2015,Number,43727.41667
County,Jefferson,2016,Number,43972.66797
County,Jefferson,2016,Percent,0.17674
County,Jefferson,2017,Number,44776.83203
County,Jefferson,2017,Percent,0.17755
County,Jefferson,2018,Number,44726.25
County,Jefferson,2018,Percent,0.17716
County,Jefferson,2019,Number,41280.66667
County,Jefferson,2019,Percent,0.16408
County,Jefferson,2020,Number,44025
County,Jefferson,2020,Percent,0.17162
County,Jefferson,2021,Number,40701
County,Jefferson,2022,Number,42174
County,Jefferson,2022,Percent,0.167
County,Jim Hogg,2014,Percent,0.24246
County,Jim Hogg,2014,Number,1272
County,Jim Hogg,2015,Percent,0.28601
County,Jim Hogg,2015,Number,1486.08333
County,Jim Hogg,2016,Number,1707.33337
County,Jim Hogg,2016,Percent,0.32935
County,Jim Hogg,2017,Number,1718.75
County,Jim Hogg,2017,Percent,0.33648
County,Jim Hogg,2018,Number,1554.66663
County,Jim Hogg,2018,Percent,0.30305
County,Jim Hogg,2019,Number,1377.5
County,Jim Hogg,2019,Percent,0.27052
County,Jim Hogg,2020,Number,1523
County,Jim Hogg,2020,Percent,0.3148
County,Jim Hogg,2021,Number,1435
County,Jim Hogg,2022,Number,1430
County,Jim Hogg,2022,Percent,0.304
County,Jim Wells,2014,Percent,0.17236
County,Jim Wells,2014,Number,7182
County,Jim Wells,2015,Percent,0.20544
County,Jim Wells,2015,Number,8334.58333
County,Jim Wells,2016,Number,9860.66699
County,Jim Wells,2016,Percent,0.24725
County,Jim Wells,2017,Number,10569.41699
County,Jim Wells,2017,Percent,0.26305
County,Jim Wells,2018,Number,10238.16699
County,Jim Wells,2018,Percent,0.24923
County,Jim Wells,2019,Number,9138.08333
County,Jim Wells,2019,Percent,0.22729
County,Jim Wells,2020,Number,10222
County,Jim Wells,2020,Percent,0.26284
County,Jim Wells,2021,Number,9673
County,Jim Wells,2022,Number,9592
County,Jim Wells,2022,Percent,0.248
County,Johnson,2014,Percent,0.10476
County,Johnson,2014,Number,16688
County,Johnson,2015,Percent,0.11941
County,Johnson,2015,Number,19333.41667
County,Johnson,2016,Number,19426.16602
County,Johnson,2016,Percent,0.11745
County,Johnson,2017,Number,19285.25
County,Johnson,2017,Percent,0.11313
County,Johnson,2018,Number,18155.5
County,Johnson,2018,Percent,0.10538
County,Johnson,2019,Number,16439.91667
County,Johnson,2019,Percent,0.09406
County,Johnson,2020,Number,17466
County,Johnson,2020,Percent,0.09707
County,Johnson,2021,Number,15123
County,Johnson,2022,Number,15769
County,Johnson,2022,Percent,0.081
County,Jones,2014,Percent,0.09867
County,Jones,2014,Number,1976
County,Jones,2015,Percent,0.10342
County,Jones,2015,Number,2061.91667
County,Jones,2016,Number,2060
County,Jones,2016,Percent,0.10302
County,Jones,2017,Number,2130.75
County,Jones,2017,Percent,0.10752
County,Jones,2018,Number,2101.66675
County,Jones,2018,Percent,0.10634
County,Jones,2019,Number,1935.83333
County,Jones,2019,Percent,0.09828
County,Jones,2020,Number,2011
County,Jones,2020,Percent,0.10227
County,Jones,2021,Number,1835
County,Jones,2022,Number,1972
County,Jones,2022,Percent,0.098
County,Karnes,2014,Percent,0.12461
County,Karnes,2014,Number,1939
County,Karnes,2015,Percent,0.1363
County,Karnes,2015,Number,2138.16667
County,Karnes,2016,Number,2420.66675
County,Karnes,2016,Percent,0.15607
County,Karnes,2017,Number,2940.41675
County,Karnes,2017,Percent,0.19203
County,Karnes,2018,Number,2573.41675
County,Karnes,2018,Percent,0.168
County,Karnes,2019,Number,2044.5
County,Karnes,2019,Percent,0.13184
County,Karnes,2020,Number,2390
County,Karnes,2020,Percent,0.16247
County,Karnes,2021,Number,2224
County,Karnes,2022,Number,2180
County,Karnes,2022,Percent,0.148
County,Kaufman,2014,Percent,0.10578
County,Kaufman,2014,Number,11787
County,Kaufman,2015,Percent,0.11436
County,Kaufman,2015,Number,13041.16667
County,Kaufman,2016,Number,12732.91699
County,Kaufman,2016,Percent,0.10698
County,Kaufman,2017,Number,13212.91699
County,Kaufman,2017,Percent,0.10938
County,Kaufman,2018,Number,13378.16699
County,Kaufman,2018,Percent,0.1065
County,Kaufman,2019,Number,13383.16667
County,Kaufman,2019,Percent,0.09883
County,Kaufman,2020,Number,15304
County,Kaufman,2020,Percent,0.10532
County,Kaufman,2021,Number,14762
County,Kaufman,2022,Number,16862
County,Kaufman,2022,Percent,0.099
County,Kendall,2014,Percent,0.04532
County,Kendall,2014,Number,1768
County,Kendall,2015,Percent,0.05038
County,Kendall,2015,Number,2036.5
County,Kendall,2016,Number,1982.91663
County,Kendall,2016,Percent,0.04685
County,Kendall,2017,Number,1831.91663
County,Kendall,2017,Percent,0.0411
County,Kendall,2018,Number,1744.08337
County,Kendall,2018,Percent,0.03753
County,Kendall,2019,Number,1557.25
County,Kendall,2019,Percent,0.03293
County,Kendall,2020,Number,1672
County,Kendall,2020,Percent,0.03776
County,Kendall,2021,Number,1463
County,Kendall,2022,Number,1613
County,Kendall,2022,Percent,0.034
County,Kenedy,2014,Percent,0.17575
County,Kenedy,2014,Number,74
County,Kenedy,2015,Percent,0.19518
County,Kenedy,2015,Number,81
County,Kenedy,2016,Number,76.66666
County,Kenedy,2016,Percent,0.18341
County,Kenedy,2017,Number,61.75
County,Kenedy,2017,Percent,0.14702
County,Kenedy,2018,Number,56.5
County,Kenedy,2018,Percent,0.13647
County,Kenedy,2019,Number,29.5
County,Kenedy,2019,Percent,0.07564
County,Kenedy,2020,Number,29
County,Kenedy,2020,Percent,0.08286
County,Kenedy,2021,Number,36
County,Kenedy,2022,Number,29
County,Kenedy,2022,Percent,0.082
County,Kent,2014,Percent,0.06226
County,Kent,2014,Number,49
County,Kent,2015,Percent,0.06102
County,Kent,2015,Number,49
County,Kent,2016,Number,58.33333
County,Kent,2016,Percent,0.07175
County,Kent,2017,Number,51.58333
County,Kent,2017,Percent,0.06639
County,Kent,2018,Number,55.58333
County,Kent,2018,Percent,0.07247
County,Kent,2019,Number,45.58333
County,Kent,2019,Percent,0.06006
County,Kent,2020,Number,62
County,Kent,2020,Percent,0.08234
County,Kent,2021,Number,61
County,Kent,2022,Number,71
County,Kent,2022,Percent,0.096
County,Kerr,2014,Percent,0.10252
County,Kerr,2014,Number,5244
County,Kerr,2015,Percent,0.11455
County,Kerr,2015,Number,5889.33333
County,Kerr,2016,Number,5757
County,Kerr,2016,Percent,0.1115
County,Kerr,2017,Number,5602.8335
County,Kerr,2017,Percent,0.10718
County,Kerr,2018,Number,5343.6665
County,Kerr,2018,Percent,0.10179
County,Kerr,2019,Number,4474.25
County,Kerr,2019,Percent,0.08469
County,Kerr,2020,Number,4708
County,Kerr,2020,Percent,0.08951
County,Kerr,2021,Number,4199
County,Kerr,2022,Number,4181
County,Kerr,2022,Percent,0.078
County,Kimble,2014,Percent,0.08764
County,Kimble,2014,Number,412
County,Kimble,2015,Percent,0.09954
County,Kimble,2015,Number,463.75
County,Kimble,2016,Number,461
County,Kimble,2016,Percent,0.10009
County,Kimble,2017,Number,467.25
County,Kimble,2017,Percent,0.10204
County,Kimble,2018,Number,428.83334
County,Kimble,2018,Percent,0.09179
County,Kimble,2019,Number,391.33333
County,Kimble,2019,Percent,0.085
County,Kimble,2020,Number,432
County,Kimble,2020,Percent,0.10079
County,Kimble,2021,Number,426
County,Kimble,2022,Number,462
County,Kimble,2022,Percent,0.103
County,King,2014,Percent,0.02531
County,King,2014,Number,7
County,King,2015,Percent,0.04252
County,King,2015,Number,12.5
County,King,2016,Number,21.5
County,King,2016,Percent,0.07191
County,King,2017,Number,19.75
County,King,2017,Percent,0.06412
County,King,2018,Number,4.66667
County,King,2018,Percent,0.01722
County,King,2019,Number,2
County,King,2019,Percent,0.0073
County,King,2020,Number,2
County,King,2020,Percent,0.00755
County,King,2021,Number,6
County,King,2022,Number,4
County,King,2022,Percent,0.016
County,Kinney,2014,Percent,0.1253
County,Kinney,2014,Number,452
County,Kinney,2015,Percent,0.13644
County,Kinney,2015,Number,503.75
County,Kinney,2016,Number,479.91666
County,Kinney,2016,Percent,0.12936
County,Kinney,2017,Number,460.41666
County,Kinney,2017,Percent,0.12344
County,Kinney,2018,Number,444
County,Kinney,2018,Percent,0.11945
County,Kinney,2019,Number,448.5
County,Kinney,2019,Percent,0.12545
County,Kinney,2020,Number,492
County,Kinney,2020,Percent,0.15724
County,Kinney,2021,Number,451
County,Kinney,2022,Number,500
County,Kinney,2022,Percent,0.161
County,Kleberg,2014,Percent,0.15605
County,Kleberg,2014,Number,5127
County,Kleberg,2015,Percent,0.18892
County,Kleberg,2015,Number,5912.66667
County,Kleberg,2016,Number,6797.3335
County,Kleberg,2016,Percent,0.21605
County,Kleberg,2017,Number,7627.1665
County,Kleberg,2017,Percent,0.24066
County,Kleberg,2018,Number,6934
